#Bulk Export - Points as recorded,,,,,,,,
29/07/2021 4:00,7.3,22.5,12.8,,9,88.1,216,0.3
29/07/2021 5:00,6.9,21.4,27.7,,9,88.4,192,0.3
29/07/2021 6:00,6.6,20.4,90.1,,9,88.6,179,0.4
29/07/2021 7:00,7.3,33.5,246.2,,9,89.1,220,0.6
29/07/2021 8:00,10.6,42.9,396.3,,9,88.9,123,0.3
29/07/2021 9:00,10.3,41.4,171,,11,89.2,150,0.2
29/07/2021 10:00,7.5,42.4,46.8,,13,86.2,256,0.8
29/07/2021 11:00,7,26.9,23.2,,15,77.8,271,1.9
29/07/2021 12:00,5.7,26.4,19.9,,16,70.2,267,2
29/07/2021 13:00,5.7,26.7,19.7,,16,65.1,277,1.9
29/07/2021 14:00,5.5,18.3,10.4,,16,68.1,100,0.9
29/07/2021 15:00,5.4,30.8,22.9,,16,61.3,299,2.2
29/07/2021 16:00,4.9,33,23.6,,16,61.9,300,2.2
29/07/2021 17:00,4.5,37.4,22.5,,15,64.9,305,2.3
29/07/2021 18:00,8.1,40.8,19.6,,14,70,110,1
29/07/2021 19:00,9.8,36.5,13.1,,13,73.7,298,0.7
29/07/2021 20:00,9.3,33.6,19.7,,13,76.6,281,0.8
29/07/2021 21:00,16,36.3,40,,13,80,278,0.4
29/07/2021 22:00,15.2,32.2,64.3,,12,81.8,285,0.4
29/07/2021 23:00,17.9,28.9,97.7,,11,84.2,178,0.4
30/07/2021 0:00,19.9,23.1,96,,10,85.8,258,0.4
30/07/2021 1:00,22.1,17.9,64.8,,9,86.7,268,0.5
30/07/2021 2:00,18.5,17.1,51,,9,87,244,0.5
30/07/2021 3:00,14.8,16.7,49.1,,10,87.5,279,0.5
30/07/2021 4:00,13.6,14.7,66.2,,10,87.4,238,0.4
30/07/2021 5:00,10.5,15.7,79.6,,10,87.8,256,0.7
30/07/2021 6:00,7.7,21.8,144.4,,9,88.2,305,0.9
30/07/2021 7:00,9.4,32.9,254.8,,9,88.6,248,0.8
30/07/2021 8:00,11.2,36.8,291.6,,9,88.8,265,0.5
30/07/2021 9:00,9.5,33.7,150.9,,12,89.2,136,1.1
30/07/2021 10:00,4.5,13.8,7.4,,14,82.1,70,2.4
30/07/2021 11:00,5,12.3,8.7,,14,84.1,62,2.8
30/07/2021 12:00,5,10,5.9,,15,80.8,58,3.4
30/07/2021 13:00,4.4,8.6,6,,14,84.6,61,3.5
30/07/2021 14:00,4.7,6.7,6,,15,78.9,66,4.1
30/07/2021 15:00,5.5,8.2,9.1,,16,76.2,64,4.1
30/07/2021 16:00,6.3,13.3,11.8,,15,76,53,3.7
30/07/2021 17:00,6.6,11.6,11.3,,15,77.5,52,3.4
30/07/2021 18:00,7.1,13.4,7.4,,14,80.5,53,2.7
30/07/2021 19:00,6.8,10.5,6.4,,14,79,54,2.8
30/07/2021 20:00,7.3,8.8,3.2,,14,82.4,61,2.2
30/07/2021 21:00,6.5,5.8,2.3,,14,82,63,3.2
30/07/2021 22:00,6.2,3.5,1.9,,14,81.5,60,3.2
30/07/2021 23:00,6.2,1.9,1,,14,81.4,68,3.2
31/07/2021 0:00,6.2,0.9,0.4,,14,80.5,66,3.1
31/07/2021 0:00,,NaN,NaN,,,,,
31/07/2021 1:00,6.1,,,,14,80,68,3.4
31/07/2021 1:59,,NaN,NaN,,,,,
31/07/2021 2:00,5.9,1.8,0.2,,14,79.9,68,3.5
31/07/2021 3:00,6.1,0.1,0.1,,14,79.4,76,3.5
31/07/2021 4:00,6.2,0.3,0.1,,14,79.9,74,3.2
31/07/2021 5:00,5.8,0,0,,14,75.2,74,4.2
31/07/2021 6:00,5.6,1.1,0.4,,14,75.5,77,3.7
31/07/2021 7:00,5.8,4,1.8,,14,76.8,78,3.6
31/07/2021 8:00,5.9,12.1,5.6,,14,77.6,89,2.6
31/07/2021 9:00,6.2,12.8,7.8,,14,77,85,3.4
31/07/2021 10:00,5.8,10.4,6,,15,73.6,90,3.2
31/07/2021 11:00,5.5,5.6,3.3,,15,74.4,77,4.7
31/07/2021 12:00,5,5,3.9,,15,77.4,77,4.3
31/07/2021 13:00,6.4,2.6,2.9,,16,68.4,77,4.8
31/07/2021 14:00,6.2,2.8,3.1,,16,66.5,79,4.5
31/07/2021 15:00,5.9,2.8,2.5,,16,66.1,80,4.2
31/07/2021 16:00,5.1,2.3,2.3,,16,63.9,87,4
31/07/2021 17:00,5,3,2,,16,65.1,90,3.7
31/07/2021 18:00,5.4,5.7,1.1,,15,67.5,109,3.1
31/07/2021 19:00,6.1,6.3,0.7,,14,69.9,116,2.8
31/07/2021 20:00,6.2,11.7,0.3,,14,72.9,121,1.8
31/07/2021 21:00,6.7,11.4,0.9,,14,72.6,127,2.4
31/07/2021 22:00,6.1,20.8,0.8,,13,71.4,144,2.1
31/07/2021 23:00,6.7,32.4,6.5,,12,75.8,163,1.6
1/08/2021 0:00,6.4,39.9,13.1,,12,79,167,1
1/08/2021 1:00,7.5,32,14.2,,11,80.6,249,0.8
1/08/2021 1:00,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
1/08/2021 2:59,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
1/08/2021 3:00,9.5,20.8,24,,8,85.4,283,0.6
1/08/2021 3:00,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
1/08/2021 5:59,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
1/08/2021 6:00,7.8,17.6,31.6,,7,86.5,245,0.5
1/08/2021 7:00,7.6,21.6,54.6,,7,87,254,0.9
1/08/2021 8:00,8.1,22.2,64.6,,8,86.8,294,0.8
1/08/2021 9:00,8.3,27.6,50.5,,9,84.8,307,0.8
1/08/2021 10:00,8.5,16.4,11.8,,12,75.2,232,1.4
1/08/2021 11:00,7.5,11.6,7.1,,13,67.4,187,1.4
1/08/2021 12:00,6,10.8,6.7,,14,60.1,204,1.6
1/08/2021 13:00,5.4,9.2,5.1,,15,54.7,184,2
1/08/2021 14:00,4.4,11.7,7.2,,15,49.2,213,2.4
1/08/2021 15:00,4.4,12,7.2,,15,49.4,211,2.5
1/08/2021 16:00,5.3,13.7,6.6,,15,53.7,207,2.2
1/08/2021 17:00,5.9,19.1,8.2,,15,55.3,204,1.9
1/08/2021 18:00,6.9,29.9,10.6,,14,55.9,237,1.2
1/08/2021 19:00,14.2,35,15,,13,63.2,263,1.1
1/08/2021 20:00,14.7,27.5,11.2,,13,70.8,273,1.6
1/08/2021 21:00,13.7,25.3,10.1,,12,77.5,273,1.3
1/08/2021 22:00,14.7,26.5,10.8,,12,79.3,253,1.1
1/08/2021 23:00,17.2,21.2,5.6,,12,82.1,224,0.8
2/08/2021 0:00,16.3,21.5,7.9,,11,83,254,0.7
2/08/2021 0:00,,NaN,NaN,,,,,
2/08/2021 1:00,11.3,,,,11,83.3,266,1.1
2/08/2021 1:59,,NaN,NaN,,,,,
2/08/2021 2:00,7.7,5.7,0.7,,12,82.1,267,1.9
2/08/2021 3:00,6.7,6.2,1.5,,12,83.7,270,1.6
2/08/2021 4:00,5.5,8.3,3,,12,84.2,267,1.8
2/08/2021 5:00,5.5,9.8,3.7,,12,83.8,251,1.9
2/08/2021 6:00,3.7,32.4,18.5,,12,82.6,264,1.5
2/08/2021 7:00,4.6,47.1,68.3,,12,83.1,266,1
2/08/2021 8:00,5.6,46.5,134,,11,85.4,233,0.7
2/08/2021 9:00,8.9,51.6,152.9,,12,83.3,211,0.4
2/08/2021 10:00,6.5,33.3,25.2,,14,75.4,272,1.2
2/08/2021 11:00,5.7,31.4,23.8,,15,71.8,287,2
2/08/2021 12:00,5.2,29.3,22.2,,15,70.2,289,2.1
2/08/2021 13:00,4.9,23.2,18.3,,15,73.8,265,2.3
2/08/2021 14:00,2.4,21,15.5,,15,80.4,267,3.7
2/08/2021 15:00,2.7,19,14.8,,14,78.6,273,4.4
2/08/2021 16:00,3.5,23.4,15.2,,14,72.6,272,3.7
2/08/2021 17:00,3.8,26.9,17,,14,68.2,278,3.4
2/08/2021 18:00,4.7,29.1,14.4,,13,71.2,288,3.4
2/08/2021 19:00,5.3,29.4,11.1,,13,69,291,2.3
2/08/2021 20:00,7.1,28.8,6.1,,12,71,324,1.1
2/08/2021 21:00,10.8,15.2,1.8,,12,77,63,0.8
2/08/2021 22:00,7,13.3,1.6,,11,76,180,1.1
2/08/2021 23:00,6.3,3,0.1,,11,80.6,180,1.6
3/08/2021 0:00,4.1,5.2,1.4,,11,84.9,304,2.9
3/08/2021 1:00,10,1.4,0.3,,13,76.5,275,5.6
3/08/2021 2:00,11.8,0.8,0.1,,13,67.5,269,6.5
3/08/2021 3:00,10.9,0.1,0,,13,63.5,270,9.1
3/08/2021 3:00,,,,,,,NaN,NaN
3/08/2021 4:00,10.6,0.1,0.1,,13,63.1,,
3/08/2021 5:00,9.4,0.9,0.6,,12,62,,
3/08/2021 5:59,,,,,,,NaN,NaN
3/08/2021 6:00,6.6,3.9,3,,12,65.4,251,6.1
3/08/2021 7:00,7.1,11.5,6.8,,12,69.9,249,4.7
3/08/2021 8:00,8.2,13.5,7.8,,12,67.6,249,4.6
3/08/2021 9:00,11.2,14.7,8.4,,13,65.9,252,4
3/08/2021 10:00,7.8,11.3,8.9,,13,65.6,251,4.9
3/08/2021 11:00,7.9,12.3,9.6,,14,69.4,251,4.5
3/08/2021 12:00,6,11.7,9.2,,14,67.9,240,4.6
3/08/2021 13:00,3.7,10.7,9.1,,14,66,233,5.1
3/08/2021 14:00,3.1,9.7,9.2,,14,61.2,229,5.1
3/08/2021 15:00,3.7,12.7,10.4,,13,62.5,232,4.6
3/08/2021 16:00,5.1,11,8.6,,14,62.6,224,4.7
3/08/2021 17:00,5.7,12.8,7.8,,14,63.7,234,3.8
3/08/2021 18:00,5.8,11.6,5.9,,13,65.4,240,3.6
3/08/2021 19:00,7.1,11.8,5.3,,13,64.8,226,3.9
3/08/2021 20:00,8,7.5,3.4,,13,61.7,223,4.6
3/08/2021 21:00,7.4,7.1,3.5,,12,61.9,231,3.7
3/08/2021 22:00,6.7,7.6,3.1,,12,66.1,248,2.8
3/08/2021 23:00,5.4,3,1.9,,11,72.4,254,4
4/08/2021 0:00,3.7,3,1.5,,10,75.7,252,2.9
4/08/2021 0:00,,NaN,NaN,,,,,
4/08/2021 1:00,4.2,,,,10,80.5,262,2.9
4/08/2021 1:59,,NaN,NaN,,,,,
4/08/2021 2:00,4.3,2.3,0.9,,10,77.4,252,2.4
4/08/2021 3:00,4.7,10.6,1.6,,10,79.9,258,1.2
4/08/2021 4:00,5.4,20,6.3,,9,81.9,262,1.1
4/08/2021 5:00,5.3,22.2,7.8,,9,83.3,272,1.2
4/08/2021 6:00,5.3,35.7,46.2,,8,84.9,225,0.5
4/08/2021 7:00,6.6,48.8,217.1,,8,86.3,301,1
4/08/2021 8:00,10,53.5,220.5,,8,86.4,273,0.7
4/08/2021 9:00,8.4,49.5,95.1,,10,83.8,264,0.7
4/08/2021 10:00,6.7,28.4,21.8,,12,68,246,1.3
4/08/2021 11:00,5.8,16.1,9,,13,58.4,195,1.5
4/08/2021 12:00,5.2,21.3,16.9,,14,54.9,249,2.5
4/08/2021 13:00,4.7,17.7,14.2,,15,47.6,259,3.5
4/08/2021 14:00,4.3,17.4,13.9,,15,48.2,261,3.4
4/08/2021 15:00,4.5,19.1,14.4,,15,48.5,252,3
4/08/2021 16:00,4.5,23.3,16.7,,15,45.1,262,2.8
4/08/2021 17:00,4.5,28.9,18.7,,14,46.3,277,3.4
4/08/2021 18:00,6.1,44.5,26.5,,13,50.4,280,2.5
4/08/2021 19:00,10.5,52.2,35.6,,12,54.8,237,0.9
4/08/2021 20:00,11.5,49.7,30,,12,59.4,142,0.4
4/08/2021 21:00,24.5,40.1,15,,11,62.7,89,0.9
4/08/2021 22:00,13.4,22.9,8,,11,64.2,84,0.8
4/08/2021 23:00,12.3,39.7,19.4,,11,68.6,250,0.4
5/08/2021 0:00,11.1,24.1,3.4,,11,72.3,93,1
5/08/2021 1:00,9.2,13.1,0.9,,11,74,115,0.4
5/08/2021 2:00,7.9,1.2,0.1,,12,72.4,39,1.7
5/08/2021 3:00,8.5,0.9,-0.5,,13,73.9,45,2
5/08/2021 4:00,8.2,0.7,-0.2,,13,74.1,34,2.1
5/08/2021 5:00,8.3,0.9,0.2,,13,80.7,38,1.7
5/08/2021 6:00,8.4,4.8,1.4,,13,83.3,31,1.6
5/08/2021 7:00,8.1,11.8,5.2,,13,84.3,28,1.4
5/08/2021 8:00,7.7,23.4,17,,13,83.6,31,1.5
5/08/2021 9:00,7,27.2,16.4,,13,83.1,24,1.5
5/08/2021 10:00,5.9,15.1,5.9,,14,78.6,123,1.5
5/08/2021 11:00,5.2,10.6,5.3,,15,77,7,1.9
5/08/2021 12:00,4.4,26.1,16.6,,16,70.6,321,2.7
5/08/2021 13:00,3.5,33.2,18.2,,15,73.2,319,2.2
5/08/2021 14:00,3.2,17.2,8.5,,15,75.2,115,2
5/08/2021 15:00,3.8,11.2,8,,15,77.8,26,1.9
5/08/2021 16:00,4.2,13,8.1,,15,76.2,54,1.8
5/08/2021 17:00,4.6,28.4,20.3,,15,74.1,135,1.5
5/08/2021 18:00,6.8,43.2,24.4,,16,68.9,311,1.7
5/08/2021 19:00,10.2,38.7,19.3,,14,71,291,0.8
5/08/2021 20:00,15.9,43.1,37.9,,13,73.6,132,0.8
5/08/2021 20:00,,NaN,,,,,,
5/08/2021 21:00,13,,18.3,,13,74.6,237,0.7
5/08/2021 21:59,,NaN,,,,,,
5/08/2021 22:00,13.8,46.5,50.4,,12,76.4,329,0.6
5/08/2021 23:00,10.9,18.3,10.8,,12,76.8,66,1
6/08/2021 0:00,8.1,3.9,0.3,,12,77.9,34,1.9
6/08/2021 0:00,,NaN,NaN,,,,,
6/08/2021 1:00,7.8,,,,12,78.2,22,1.5
6/08/2021 1:59,,NaN,NaN,,,,,
6/08/2021 2:00,7.5,0.5,-0.1,,12,77.7,15,1.6
6/08/2021 3:00,7.3,3.9,0.2,,12,78.8,235,0.9
6/08/2021 4:00,8,14.3,2.7,,12,82.2,314,0.9
6/08/2021 5:00,9.6,7.6,0.7,,12,82.5,114,0.9
6/08/2021 6:00,9.7,12.1,6.7,,12,83.4,27,1
6/08/2021 7:00,10.3,26.7,14.1,,12,83.4,137,0.9
6/08/2021 8:00,10.6,42.4,25,,12,81,218,1.3
6/08/2021 9:00,7.4,36.6,19.3,,12,77.5,284,3
6/08/2021 10:00,6,48.9,24.6,,11,81.9,159,1.2
6/08/2021 11:00,5.6,47.9,31,,12,82.3,175,0.6
6/08/2021 12:00,6.6,42.5,24.5,,12,84.1,193,0.7
6/08/2021 13:00,5.8,37.5,25.7,,13,84.5,313,2
6/08/2021 14:00,5.2,26,17.6,,14,75.9,264,3.5
6/08/2021 15:00,5.5,29.2,19,,14,74.2,285,3.3
6/08/2021 16:00,5.1,31,21.9,,14,73.2,286,2.9
6/08/2021 17:00,6,28.2,16.4,,14,72.8,292,3.7
6/08/2021 18:00,6.4,30.6,13.5,,13,77.2,283,3.1
6/08/2021 19:00,7,36.7,13.6,,12,79.9,309,2.1
6/08/2021 20:00,8.5,28,6.5,,12,83.1,325,1.5
6/08/2021 21:00,9.4,9.6,2.9,,13,81.9,302,3.6
6/08/2021 22:00,8.8,4,2.3,,13,78.7,291,6.5
6/08/2021 23:00,7,2.2,1.5,,13,81.9,269,6.7
7/08/2021 0:00,4.8,1.5,1,,13,82.3,236,5.2
7/08/2021 1:00,4.7,0.5,0.7,,13,76.9,232,5
7/08/2021 2:00,5.1,0.5,0.4,,13,74.7,238,4.5
7/08/2021 3:00,5.6,0.9,0.5,,13,73.6,240,4
7/08/2021 4:00,7.1,1.1,0.3,,13,72.3,241,3.3
7/08/2021 5:00,8.7,1.2,0.6,,13,73.8,247,3.8
7/08/2021 6:00,8.6,1.4,0.7,,13,77.1,252,4.3
7/08/2021 7:00,8.9,4.3,2.3,,13,70.7,251,4.5
7/08/2021 8:00,7,7.4,4.7,,13,65.8,251,4.3
7/08/2021 9:00,6.9,9.2,6.3,,14,65.3,254,4.4
7/08/2021 10:00,7.1,10.9,7,,14,69.6,250,3.9
7/08/2021 11:00,6.4,8.7,6.8,,14,65,251,4.8
7/08/2021 12:00,6.7,8.2,6.7,,16,57.9,254,5.3
7/08/2021 13:00,7,8.3,6.9,,15,65.3,251,5.1
7/08/2021 14:00,6,6.4,5.5,,15,65,256,6
7/08/2021 15:00,6.7,6.5,5.2,,16,61.8,258,5.7
7/08/2021 16:00,6.5,8.2,5.6,,15,63.1,253,4.5
7/08/2021 17:00,6.6,8.2,5.2,,14,68.9,250,4.8
7/08/2021 18:00,8.9,12.8,6.7,,13,77.4,255,3.1
7/08/2021 19:00,9.8,12.2,5.2,,13,73.4,255,3.1
7/08/2021 20:00,11.3,7.1,3.1,,13,66.8,248,3
7/08/2021 21:00,10.7,5.9,2.1,,13,62.3,251,3.1
7/08/2021 22:00,9.6,9.3,3.7,,13,59.3,248,2.5
7/08/2021 23:00,10.1,8.9,2.4,,12,62.4,250,1.9
8/08/2021 0:00,10.7,10.9,1.7,,12,62.7,257,1.4
8/08/2021 0:00,,NaN,NaN,,,,,
8/08/2021 1:00,10.3,,,,11,66.7,288,0.8
8/08/2021 1:59,,NaN,NaN,,,,,
8/08/2021 2:00,9.8,30.4,5.4,,11,72.2,279,1.1
8/08/2021 3:00,10.5,9.4,2,,10,76.6,264,1.6
8/08/2021 4:00,10.1,9.6,1,,10,76.9,276,0.5
8/08/2021 5:00,9.4,7.6,0.5,,9,81.6,163,0.2
8/08/2021 6:00,9.2,25.1,7,,9,83.3,278,0.7
8/08/2021 7:00,8,11.5,2,,10,85,340,0.8
8/08/2021 8:00,8.2,23,7.3,,10,86,164,0.5
8/08/2021 9:00,9.1,16.9,4.7,,11,84.1,171,0.9
8/08/2021 10:00,8.6,7.2,3.1,,13,75.8,229,1.1
8/08/2021 11:00,9,15.5,7.4,,15,68.1,318,2.1
8/08/2021 12:00,7.1,15.3,8.2,,15,66.2,315,2.8
8/08/2021 13:00,5.2,13.2,7.6,,15,67.9,312,3.4
8/08/2021 14:00,4.6,11.9,7.6,,15,66.8,313,4
8/08/2021 15:00,5.3,15.8,8.2,,15,69,316,3.1
8/08/2021 16:00,5.2,14.9,7,,14,74.5,316,3.5
8/08/2021 17:00,4.7,11.8,6.1,,13,75,301,5.6
8/08/2021 18:00,5,11.3,6.3,,12,75.6,289,5.6
8/08/2021 19:00,7.1,16.6,6.1,,12,78.2,294,3.6
8/08/2021 20:00,6.9,8.3,3.5,,11,78.1,283,4.7
8/08/2021 21:00,5,7,3.1,,11,73.6,278,4.4
8/08/2021 22:00,6,6,2.3,,10,75.8,262,3.1
8/08/2021 23:00,7.3,2.9,1.3,,10,75.2,253,3.1
9/08/2021 0:00,7.9,2.8,0.7,,10,70.9,256,2.4
9/08/2021 1:00,8.5,2.1,0.4,,10,71,251,2.2
9/08/2021 2:00,9.2,4.3,1.2,,10,68.7,265,2.1
9/08/2021 3:00,8.2,0.6,0.5,,10,64.6,272,4.9
9/08/2021 4:00,5.9,1.3,1.1,,9,69.8,261,4.5
9/08/2021 5:00,4.8,4,2.3,,8,76.3,244,2.8
9/08/2021 6:00,4.4,10.3,6.2,,8,73.7,259,3.3
9/08/2021 7:00,4.5,18.8,11.6,,8,73.8,235,3
9/08/2021 8:00,4.2,20.6,11.7,,8,69.8,204,3.4
9/08/2021 9:00,1.9,20.5,10.9,,8,63.9,189,4
9/08/2021 10:00,3.4,19.3,11.1,,9,57,187,4.4
9/08/2021 11:00,4.7,16.2,10.3,,9,50.9,187,4.4
9/08/2021 12:00,6.2,12.4,9.9,,10,46.7,194,4.8
9/08/2021 13:00,7.1,10.6,8.9,,11,43.3,198,5.2
9/08/2021 14:00,7.1,9.6,8.8,,11,42.5,201,5.1
9/08/2021 15:00,7.1,10.4,9.3,,11,44.3,205,5.4
9/08/2021 16:00,6.6,10.8,9.5,,11,43.5,208,5.6
9/08/2021 17:00,7.2,11.3,8.2,,10,52.2,215,5
9/08/2021 18:00,6.7,10.5,5.9,,10,49.7,209,4.8
9/08/2021 19:00,6.8,12.9,6.5,,9,51.2,211,4.2
9/08/2021 20:00,7,18.7,5.3,,9,56.5,191,2.6
9/08/2021 21:00,8.8,34.5,10.2,,8,61.2,206,0.7
9/08/2021 22:00,11.9,41.6,28.4,,7,64.8,275,1.3
9/08/2021 23:00,9,31.8,6.5,,7,67,275,1
10/08/2021 0:00,9.3,30.7,8,,7,69.9,202,1.7
10/08/2021 0:00,,NaN,NaN,,,,,
10/08/2021 1:00,7.7,,,,6,73.4,239,1.4
10/08/2021 1:59,,NaN,NaN,,,,,
10/08/2021 2:00,5.3,8.9,2.3,,7,69.4,248,1.7
10/08/2021 3:00,5.6,10.3,2.7,,7,73.2,269,1.4
10/08/2021 4:00,6.1,27.6,14.4,,6,77.7,272,1.1
10/08/2021 5:00,4.7,13.4,4.7,,6,73.8,250,1.8
10/08/2021 6:00,3.9,30.9,19.8,,6,75.5,278,1.9
10/08/2021 7:00,5.8,53.3,65.7,,6,75.9,272,1.2
10/08/2021 8:00,7,52.7,68.8,,6,75.6,240,1
10/08/2021 9:00,8.8,48.4,60.6,,8,68,269,1.4
10/08/2021 10:00,7.7,36.9,33.2,,11,57.2,256,2.1
10/08/2021 11:00,5.7,18,13.1,,13,50.2,226,3
10/08/2021 12:00,5.2,16.7,12.2,,14,47.7,223,3.2
10/08/2021 13:00,4.9,15.6,12.5,,15,43.4,242,3.7
10/08/2021 14:00,4.5,14.7,11.5,,15,41.9,245,3.8
10/08/2021 15:00,4.7,14.9,12.5,,15,46,250,4.5
10/08/2021 16:00,4.8,14.9,10.4,,14,52.9,251,3.9
10/08/2021 17:00,5.1,17.3,9.5,,13,60.2,235,3
10/08/2021 18:00,6.8,26.6,11.2,,12,62.8,244,2
10/08/2021 19:00,8.2,34.5,16.2,,12,66.5,259,2.1
10/08/2021 20:00,8.6,28.3,11.3,,11,71.3,258,2.1
10/08/2021 21:00,8.4,25.5,9.5,,10,79.6,267,1.7
10/08/2021 22:00,11.7,31.7,11.5,,10,81,269,1.7
10/08/2021 23:00,12.7,21.5,6.1,,10,80.6,261,1.4
11/08/2021 0:00,10.6,18.2,5.6,,9,81.2,267,1.4
11/08/2021 1:00,9.5,14.5,3.3,,9,79.6,270,1.5
11/08/2021 2:00,7.1,11.1,2.8,,10,79.4,281,2
11/08/2021 3:00,6.3,8.9,2.4,,9,80.8,270,1.6
11/08/2021 4:00,5.2,18,7.6,,9,81.5,270,1.5
11/08/2021 5:00,5.5,27.3,16,,9,83.3,263,1.3
11/08/2021 6:00,4.8,23.4,15.1,,9,82.8,269,2.5
11/08/2021 7:00,5.1,42.8,35.3,,10,80.8,272,2.3
11/08/2021 8:00,6.4,56.7,59,,10,80.3,282,1.7
11/08/2021 9:00,7.3,47.8,39,,11,79.9,266,1.2
11/08/2021 10:00,6.5,36.1,29.6,,13,74.7,271,2.3
11/08/2021 11:00,5.9,21,17.5,,14,70.5,255,2.9
11/08/2021 11:00,,NaN,NaN,,,,,
11/08/2021 12:00,5.9,,,,15,67.9,222,2.9
11/08/2021 12:59,,NaN,NaN,,,,,
11/08/2021 13:00,6.9,14.4,11.2,,16,60.4,220,3.5
11/08/2021 14:00,6.7,12.7,11,,15,57.6,227,4
11/08/2021 15:00,5.9,15.6,12.3,,16,54,217,3.5
11/08/2021 16:00,5.4,17,12.5,,16,53.9,216,3.2
11/08/2021 17:00,6.5,20.3,11.1,,15,59.9,226,2.2
11/08/2021 18:00,6.8,26.1,11.8,,14,61.4,240,1.7
11/08/2021 19:00,8.4,34.5,14.7,,13,68,242,1.3
11/08/2021 20:00,11.3,35,14.3,,13,72.3,256,1.4
11/08/2021 21:00,14.4,35.3,15.1,,12,75.4,266,1.5
11/08/2021 22:00,14.1,38,18.8,,11,77.9,276,1.2
11/08/2021 23:00,13.3,23.1,7.7,,11,80.3,270,1.6
12/08/2021 0:00,11.5,20.7,4.6,,11,80.8,270,1.2
12/08/2021 0:00,,NaN,NaN,,,,,
12/08/2021 1:00,10.5,,,,10,81.7,247,0.7
12/08/2021 1:59,,NaN,NaN,,,,,
12/08/2021 2:00,9.4,20,5,,10,83.7,273,0.8
12/08/2021 3:00,7.6,22.8,6.9,,10,84.1,225,0.5
12/08/2021 4:00,9.1,25.7,10.9,,11,83.6,276,0.9
12/08/2021 5:00,8,24.8,8.8,,10,83.3,257,0.8
12/08/2021 6:00,7.1,33.2,19.5,,11,82.9,276,1.5
12/08/2021 7:00,11.7,52.9,60.3,,11,81,274,1.2
12/08/2021 8:00,17.1,54.5,68,,10,81,261,1.1
12/08/2021 9:00,7.3,46.5,41.7,,12,76.2,270,1.6
12/08/2021 10:00,6,32.3,24.6,,14,68.4,266,1.8
12/08/2021 11:00,4.8,24.7,18.1,,15,62.9,260,2.5
12/08/2021 12:00,4,23.8,16.1,,15,58.5,266,2.8
12/08/2021 13:00,3.6,22.1,15.8,,16,54.4,269,3.1
12/08/2021 14:00,3.3,21.6,16.3,,15,54.4,270,3.6
12/08/2021 15:00,3.5,24.2,16.3,,14,63,276,3.8
12/08/2021 16:00,3.2,24.9,17.3,,14,63.7,278,3.6
12/08/2021 17:00,3.1,22.7,14.7,,14,60.9,267,3.1
12/08/2021 18:00,4,33.5,16.6,,13,64.8,286,2.3
12/08/2021 19:00,4.4,48.6,28.9,,13,67.9,297,1.4
12/08/2021 20:00,5.4,48.2,18.2,,12,71.1,233,0.7
12/08/2021 21:00,5.9,38.8,10.9,,11,76.6,153,0.7
12/08/2021 22:00,6.7,32.2,13,,10,78.8,280,0.8
12/08/2021 23:00,7.5,26.3,4.7,,10,80,278,0.7
13/08/2021 0:00,5.7,9.6,0.5,,10,82.9,293,0.5
13/08/2021 1:00,3.9,4.9,0.2,,10,82.4,64,0.9
13/08/2021 2:00,2.8,8.8,0.7,,10,81.9,108,0.6
13/08/2021 3:00,2.9,5.2,0.5,,9,83.2,128,0.4
13/08/2021 4:00,3.1,11.6,2.6,,10,84,269,0.7
13/08/2021 5:00,3,11.5,3,,10,83.9,160,0.9
13/08/2021 6:00,3.2,20.5,5.1,,10,83.2,70,1.1
13/08/2021 7:00,3.7,13.4,5.9,,10,78.7,122,1.1
13/08/2021 8:00,4.4,23.5,9.8,,11,78,239,0.8
13/08/2021 9:00,5,29.6,16.1,,11,78.2,59,1.2
13/08/2021 10:00,5.1,28.7,14,,12,75.8,125,1.1
13/08/2021 11:00,6.6,31.4,21.3,,13,74.7,264,2.3
13/08/2021 12:00,6,30.2,21.4,,14,78.5,308,3.5
13/08/2021 13:00,5.7,32.3,22.5,,14,82.4,311,3
13/08/2021 14:00,6.2,21.8,15.7,,15,79.7,282,4.7
13/08/2021 15:00,8,16.5,12.9,,16,67,239,3.5
13/08/2021 16:00,9.5,18,11.7,,16,62.1,252,3
13/08/2021 17:00,10.1,17.2,10.3,,15,59.1,246,3
13/08/2021 18:00,10.9,24.2,11.5,,14,63,254,2.4
13/08/2021 19:00,15.3,35.3,14,,13,69.4,258,1.7
13/08/2021 20:00,14,31.3,12.1,,12,74.9,265,1.8
13/08/2021 21:00,13.4,34.4,11.8,,12,77.3,266,1.4
13/08/2021 22:00,12.2,41.1,19,,11,82.5,289,1.2
13/08/2021 23:00,13.4,39.2,22.3,,10,84.2,276,0.8
14/08/2021 0:00,13.3,24,7.2,,10,83.9,265,1.4
14/08/2021 0:00,,NaN,NaN,,,,,
14/08/2021 1:00,11.9,,,,10,82.3,284,1.1
14/08/2021 1:59,,NaN,NaN,,,,,
14/08/2021 2:00,10.5,13.5,3.6,,10,81.5,269,1.7
14/08/2021 3:00,11.2,8.6,2.3,,10,81.1,268,1.8
